1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
17533	Air Niugini operated their Boeing 707 from Auckland to Hong Kong via Port Moresby in a tripartite agreement with Air New Zealand and Cathay Pacific.	Air Niugini operated their Boeing seven hundred and seven from Auckland to Hong Kong via Port Moresby in a tripartite agreement with Air New Zealand and Cathay Pacific.	Air Niugini operated their Boeing 284 from Auckland to Hong Kong via Port Moresby in a tripartite agreement with Air New Zealand and Cathay Pacific.
17539	The temperature should be around 28 ° C during the day and should drop to about 20 ° C at night.	The temperature should be around twenty-eight ° C during the day and should drop to about 20 ° C at night.	The temperature should be around 91 ° C during the day and should drop to about 20 ° C at night.
17596	This is the location of the crossroads of the former U.S. Route 45 Alternate ( Church Street ) and Mississippi Highway 32 ( Monroe Avenue ).	This is the location of the crossroads of the former U.S. Route forty-five Alternate ( Church Street ) and Mississippi Highway 32 ( Monroe Avenue ).	This is the location of the crossroads of the former U.S. Route 24 Alternate ( Church Street ) and Mississippi Highway 32 ( Monroe Avenue ).
17623	A codice 1 can not be deleted because its copy constructor and assignment operators are explicitly copied.	A codice one can not be deleted because its copy constructor and assignment operators are explicitly copied.	A codice 2 can not be deleted because its copy constructor and assignment operators are explicitly copied.
17639	In 2012, the airline carried 57,500 passengers per month to 15 domestic flights and 90,000 passengers on international routes ( about 1.77 million passengers per year ).	In 2012, the airline carried 57,500 passengers per month to fifteen domestic flights and 90,000 passengers on international routes ( about 1.77 million passengers per year ).	In 2012, the airline carried 57,500 passengers per month to 67 domestic flights and 90,000 passengers on international routes ( about 1.77 million passengers per year ).
17663	MacMahon formula is the multiplicative formula for general values of formula _ 30 :	MacMahon formula is the multiplicative formula for general values of formula _ thirty :	MacMahon formula is the multiplicative formula for general values of formula _ 55 :
17687	In codice 5 the second file is codice 8 and in codice 4 the second file is codice 10.	In codice five the second file is codice 8 and in codice 4 the second file is codice 10.	In codice 9 the second file is codice 8 and in codice 4 the second file is codice 10.
17695	He was among the leaders in inherited runners stranded with 51.	He was among the leaders in inherited runners stranded with fifty-one.	He was among the leaders in inherited runners stranded with 62.
17706	The manuscript was added by Gregor ( number 252 ) and Scrivener ( number 223 ) to the list of manuscripts of the New Testament.	The manuscript was added by Gregor ( number two hundred and fifty-two ) and Scrivener ( number 223 ) to the list of manuscripts of the New Testament.	The manuscript was added by Gregor ( number 379 ) and Scrivener ( number 223 ) to the list of manuscripts of the New Testament.
17714	See also list of finite abelian groups for small groups of order 30 or less.	See also list of finite abelian groups for small groups of order thirty or less.	See also list of finite abelian groups for small groups of order 59 or less.
17755	In 2009, the third Rapid Ride, the 777 Green Line, started from downtown to Tramway Boulevard.	In 2009, the third Rapid Ride, the seven hundred and seventy-seven Green Line, started from downtown to Tramway Boulevard.	In 2009, the third Rapid Ride, the 994 Green Line, started from downtown to Tramway Boulevard.
17762	It is located at 142 South Rexford Drive in Beverly Hills. It stands opposite the First Church of Christ, Scientist, Beverly Hills, California.	It is located at one hundred and forty-two South Rexford Drive in Beverly Hills. It stands opposite the First Church of Christ, Scientist, Beverly Hills, California.	It is located at 762 South Rexford Drive in Beverly Hills. It stands opposite the First Church of Christ, Scientist, Beverly Hills, California.
17769	Samuel Groth won the tournament after defeating Danai Udomchoke with 7 : 6, 6 : 3 in the final.	Samuel Groth won the tournament after defeating Danai Udomchoke with seven : 6, 6 : 3 in the final.	Samuel Groth won the tournament after defeating Danai Udomchoke with 7 : 6, 6 : 3 in the final.
17771	Nearby places include Jacobson, Swan River, Libby, and Palisade. Ball Bluff is 10 miles north of Swan River, and 26 miles south of McGregor.	Nearby places include Jacobson, Swan River, Libby, and Palisade. Ball Bluff is ten miles north of Swan River, and 26 miles south of McGregor.	Nearby places include Jacobson, Swan River, Libby, and Palisade. Ball Bluff is 68 miles north of Swan River, and 26 miles south of McGregor.
17780	Finally, we say that a distribution is concave if the Formula 11 is regular.	Finally, we say that a distribution is concave if the Formula eleven is regular.	Finally, we say that a distribution is concave if the Formula 43 is regular.
17784	The SR 416 was created around 1990 when the SR 438 was moved from Princeton Street to the old Silver Star Road extension and the new orientation needed a number.	The SR four hundred and sixteen was created around 1990 when the SR 438 was moved from Princeton Street to the old Silver Star Road extension and the new orientation needed a number.	The SR 196 was created around 1990 when the SR 438 was moved from Princeton Street to the old Silver Star Road extension and the new orientation needed a number.
17806	The Thomasville Campus is located at 2800 South Alabama Avenue The Monroeville - Campus is located at 30755 Hwy 43 South.	The Thomasville Campus is located at 2800 South Alabama Avenue The Monroeville - Campus is located at 30755 Hwy forty-three South.	The Thomasville Campus is located at 2800 South Alabama Avenue The Monroeville - Campus is located at 30755 Hwy 6 South.
17807	" Mission Santa Ynez ", built in 2010, was the last survivor of the over 500 T2 tankers scrapped during World War II.	" Mission Santa Ynez ", built in 2010, was the last survivor of the over five hundred T2 tankers scrapped during World War II.	" Mission Santa Ynez ", built in 2010, was the last survivor of the over 459 T2 tankers scrapped during World War II.
17818	Markovac is a village in the Croatia region of Slavonia, located east of Daruvar. The population is 80 ( census 2011 ).	Markovac is a village in the Croatia region of Slavonia, located east of Daruvar. The population is eighty ( census 2011 ).	Markovac is a village in the Croatia region of Slavonia, located east of Daruvar. The population is 46 ( census 2011 ).
17843	This was a limited release -- only 300 black vinyl and 200 red vinyl copies were issued.	This was a limited release -- only three hundred black vinyl and 200 red vinyl copies were issued.	This was a limited release -- only 951 black vinyl and 200 red vinyl copies were issued.
17855	In 1883, the first schools were built in the vicinity for 400 white and 60 black students.	In 1883, the first schools were built in the vicinity for four hundred white and 60 black students.	In 1883, the first schools were built in the vicinity for 517 white and 60 black students.
17857	Steve Johnson won the title and defeated David Ferrer in the final, 4 -- 6, 6 -- 4, 7 -- 5.	Steve Johnson won the title and defeated David Ferrer in the final, four -- 6, 6 -- 4, 7 -- 5.	Steve Johnson won the title and defeated David Ferrer in the final, 5 -- 6, 6 -- 4, 7 -- 5.
17877	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent 69 years with the Cardinals Organization.	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent sixty-nine years with the Cardinals Organization.	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent 47 years with the Cardinals Organization.
17881	MacMahon - Formula is the multiplicative formula for the general values of Formula 30 :	MacMahon - Formula is the multiplicative formula for the general values of Formula thirty :	MacMahon - Formula is the multiplicative formula for the general values of Formula 15 :
17883	It roughly follows I-40 from Asheville to Canton and US Route 74, also known as the Great Smoky Mountains Expressway, from Canton to Murphy.	It roughly follows I-40 from Asheville to Canton and US Route seventy-four, also known as the Great Smoky Mountains Expressway, from Canton to Murphy.	It roughly follows I-40 from Asheville to Canton and US Route 2, also known as the Great Smoky Mountains Expressway, from Canton to Murphy.
17890	Billie Jean King defeated Kerry Melville, 6 -- 3, 7 -- 5	Billie Jean King defeated Kerry Melville, six -- 3, 7 -- 5	Billie Jean King defeated Kerry Melville, 7 -- 3, 7 -- 5
17896	This can be further generalized to full materials by transposing the bi-anisotropic 6 × 6 susceptibility tensor.	This can be further generalized to full materials by transposing the bi-anisotropic six × 6 susceptibility tensor.	This can be further generalized to full materials by transposing the bi-anisotropic 10 × 6 susceptibility tensor.
17928	Alisa Kleybanova won against Elena Dementieva with 6 - 3, 6 -- 2 in the final.	Alisa Kleybanova won against Elena Dementieva with six - 3, 6 -- 2 in the final.	Alisa Kleybanova won against Elena Dementieva with 3 - 3, 6 -- 2 in the final.
17933	The formula _ 6 polynomials are the zonal case of the C normalization of the Jack function.	The formula _ six polynomials are the zonal case of the C normalization of the Jack function.	The formula _ 2 polynomials are the zonal case of the C normalization of the Jack function.
17951	The Cornell Big Red have won 649 games during the 2017 season, 529 games bound and 33 regular season games lost.	The Cornell Big Red have won six hundred and forty-nine games during the 2017 season, 529 games bound and 33 regular season games lost.	The Cornell Big Red have won 482 games during the 2017 season, 529 games bound and 33 regular season games lost.
17952	She entered the Pinoy Big Brother House on Day 46 to fill one of the gaps left behind by Ethel and Mcoy with the other reoccupied by Gaby.	She entered the Pinoy Big Brother House on Day forty-six to fill one of the gaps left behind by Ethel and Mcoy with the other reoccupied by Gaby.	She entered the Pinoy Big Brother House on Day 11 to fill one of the gaps left behind by Ethel and Mcoy with the other reoccupied by Gaby.
17957	Alycia Moulton defeated Billie Jean King at 6 -- 0, 7 -- 5.	Alycia Moulton defeated Billie Jean King at six -- 0, 7 -- 5.	Alycia Moulton defeated Billie Jean King at 3 -- 0, 7 -- 5.
17979	Gaines came to Ephraim Fletcher in 1836 from New York and settled in Van Vleet Road ( Section 16 ).	Gaines came to Ephraim Fletcher in 1836 from New York and settled in Van Vleet Road ( Section sixteen ).	Gaines came to Ephraim Fletcher in 1836 from New York and settled in Van Vleet Road ( Section 52 ).
17982	Since 2006, when Josephine Alhanko placed himself in the Top 20, Cerljen was the first delegate from Sweden to the international final.	Since 2006, when Josephine Alhanko placed himself in the Top twenty, Cerljen was the first delegate from Sweden to the international final.	Since 2006, when Josephine Alhanko placed himself in the Top 1, Cerljen was the first delegate from Sweden to the international final.
17985	Designed by Jess Hobbs, Rebecca Anders and PK ( Peter Kimelman ) it was built by a crew of 300 over a period of 4 months.	Designed by Jess Hobbs, Rebecca Anders and PK ( Peter Kimelman ) it was built by a crew of three hundred over a period of 4 months.	Designed by Jess Hobbs, Rebecca Anders and PK ( Peter Kimelman ) it was built by a crew of 469 over a period of 4 months.
17991	If an Autonumber is a long integer, the property codice 3 determines whether it is from the start + increment or random form.	If an Autonumber is a long integer, the property codice three determines whether it is from the start + increment or random form.	If an Autonumber is a long integer, the property codice 5 determines whether it is from the start + increment or random form.
17998	The 2005 -- 06 team kits are produced by Uhlsport and sponsored by Vivatel.	The 2005 -- six team kits are produced by Uhlsport and sponsored by Vivatel.	The 2005 -- 2 team kits are produced by Uhlsport and sponsored by Vivatel.
18008	Plymouth is located on the Roanoke River about seven miles ( 11 km ) upriver from its mouth into the Albemarle Sound in North Carolina 's Inner Banks region.	Plymouth is located on the Roanoke River about seven miles ( eleven km ) upriver from its mouth into the Albemarle Sound in North Carolina 's Inner Banks region.	Plymouth is located on the Roanoke River about seven miles ( 39 km ) upriver from its mouth into the Albemarle Sound in North Carolina 's Inner Banks region.
18011	Through the 2017 season, the Cornell Big Red have won 649 games, tied 529 games, and lost 33 regular season games.	Through the 2017 season, the Cornell Big Red have won six hundred and forty-nine games, tied 529 games, and lost 33 regular season games.	Through the 2017 season, the Cornell Big Red have won 457 games, tied 529 games, and lost 33 regular season games.
18017	was located at 40 ° 09 ' ; 57 " Baltimore, 87 ° 26 ' ; 31 " West ( 40.165833, -87.441944 ).	was located at forty ° 09 ' ; 57 " Baltimore, 87 ° 26 ' ; 31 " West ( 40.165833, -87.441944 ).	was located at 28 ° 09 ' ; 57 " Baltimore, 87 ° 26 ' ; 31 " West ( 40.165833, -87.441944 ).
18020	The tournament took part in 10 Olympic teams, 3 teams from Africa and 7 teams from Europe.	The tournament took part in ten Olympic teams, 3 teams from Africa and 7 teams from Europe.	The tournament took part in 2 Olympic teams, 3 teams from Africa and 7 teams from Europe.
18025	It is located close to Mandurriao at 113 R. Mapa Street in the Iloilo City of Old Iloilo Airport.	It is located close to Mandurriao at one hundred and thirteen R. Mapa Street in the Iloilo City of Old Iloilo Airport.	It is located close to Mandurriao at 39 R. Mapa Street in the Iloilo City of Old Iloilo Airport.
18030	The Slavic Soul includes the most beautiful musical themes from 9 countries : songs are traditional, classic and popular, all in new arrangements.	The Slavic Soul includes the most beautiful musical themes from nine countries : songs are traditional, classic and popular, all in new arrangements.	The Slavic Soul includes the most beautiful musical themes from 5 countries : songs are traditional, classic and popular, all in new arrangements.
18047	Jérémy Chardy won the title and struck Rubén Ramírez Hidalgo in the Final 6 -- 1, 6 -- 4.	Jérémy Chardy won the title and struck Rubén Ramírez Hidalgo in the Final six -- 1, 6 -- 4.	Jérémy Chardy won the title and struck Rubén Ramírez Hidalgo in the Final 7 -- 1, 6 -- 4.
18054	He won the 11th place in the Sandown 500 with Tony Longhurst and 13th with Nathan Pretty in the Bathurst 1000.	He won the 11th place in the Sandown five hundred with Tony Longhurst and 13th with Nathan Pretty in the Bathurst 1000.	He won the 11th place in the Sandown 422 with Tony Longhurst and 13th with Nathan Pretty in the Bathurst 1000.
18055	Ararat is currently divided into 95 communities ( " hamaynkner " ), of which 4 are urban and 91 rural :	Ararat is currently divided into ninety-five communities ( " hamaynkner " ), of which 4 are urban and 91 rural :	Ararat is currently divided into 99 communities ( " hamaynkner " ), of which 4 are urban and 91 rural :
18063	Kirk Deighton is operated from Route 780, Knaresborough to Wetherby, and Route X70, Kirk Deighton to Harrogate via Wetherby and Spofforth.	Kirk Deighton is operated from Route seven hundred and eighty, Knaresborough to Wetherby, and Route X70, Kirk Deighton to Harrogate via Wetherby and Spofforth.	Kirk Deighton is operated from Route 895, Knaresborough to Wetherby, and Route X70, Kirk Deighton to Harrogate via Wetherby and Spofforth.
18074	Boats of 70 tons were now 87 ½ foot long, 10 ½ feet wide and drew 4 ½ feet water.	Boats of seventy tons were now 87 ½ foot long, 10 ½ feet wide and drew 4 ½ feet water.	Boats of 33 tons were now 87 ½ foot long, 10 ½ feet wide and drew 4 ½ feet water.
18081	The high ground became Gentilly Boulevard and U.S. Highway 90, part of the Old Spanish Trail from St. Augustine, Florida to Los Angeles, California.	The high ground became Gentilly Boulevard and U.S. Highway ninety, part of the Old Spanish Trail from St. Augustine, Florida to Los Angeles, California.	The high ground became Gentilly Boulevard and U.S. Highway 7, part of the Old Spanish Trail from St. Augustine, Florida to Los Angeles, California.
18086	In the week before the incident with Coventry fans, 13 men were arrested after clashes between fans from Leicester and Norwich, in which some men suffered slight injuries.	In the week before the incident with Coventry fans, thirteen men were arrested after clashes between fans from Leicester and Norwich, in which some men suffered slight injuries.	In the week before the incident with Coventry fans, 11 men were arrested after clashes between fans from Leicester and Norwich, in which some men suffered slight injuries.
18091	Warwick Smith was replaced as Skip for Draw 4 by Hammy McMillan.	Warwick Smith was replaced as Skip for Draw four by Hammy McMillan.	Warwick Smith was replaced as Skip for Draw 10 by Hammy McMillan.
18101	The River Dove or Bradbourne Brook is a small tributary of the Bentley Brook in Derbyshire, England, and is 14.5 kilometres ( 9 miles ) long.	The River Dove or Bradbourne Brook is a small tributary of the Bentley Brook in Derbyshire, England, and is 14.5 kilometres ( nine miles ) long.	The River Dove or Bradbourne Brook is a small tributary of the Bentley Brook in Derbyshire, England, and is 14.5 kilometres ( 7 miles ) long.
18109	The new algorithm, however, would divide the original interval into a larger and a smaller subinterval in Step 4.	The new algorithm, however, would divide the original interval into a larger and a smaller subinterval in Step four.	The new algorithm, however, would divide the original interval into a larger and a smaller subinterval in Step 5.
18127	The administrative district of the same name ( " správní obvod " ) consists of municipalities Prague 17 and Zličín.	The administrative district of the same name ( " správní obvod " ) consists of municipalities Prague seventeen and Zličín.	The administrative district of the same name ( " správní obvod " ) consists of municipalities Prague 84 and Zličín.
18170	Indore district consists of 4 divisions ; Depalpur, Sanwer, Indore and Mhow.	Indore district consists of four divisions ; Depalpur, Sanwer, Indore and Mhow.	Indore district consists of 0 divisions ; Depalpur, Sanwer, Indore and Mhow.
18194	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of 25 schools selected nationwide for the first annual governor of the School of Excellence Award.	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of twenty-five schools selected nationwide for the first annual governor of the School of Excellence Award.	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of 44 schools selected nationwide for the first annual governor of the School of Excellence Award.
18196	The network previously run a translator in Waterbury, W12BH ( Channel 12 ), which WEDY repeated directly.	The network previously run a translator in Waterbury, W12BH ( Channel twelve ), which WEDY repeated directly.	The network previously run a translator in Waterbury, W12BH ( Channel 37 ), which WEDY repeated directly.
18204	It roughly follows I-40 from Canton to Canton and US Route 74, also known as the Great Smoky Mountains Expressway, from Asheville to Murphy.	It roughly follows I-40 from Canton to Canton and US Route seventy-four, also known as the Great Smoky Mountains Expressway, from Asheville to Murphy.	It roughly follows I-40 from Canton to Canton and US Route 46, also known as the Great Smoky Mountains Expressway, from Asheville to Murphy.
18215	Where formula _ 11 is the natural inclusion over the first factor and formula _ 12 is the natural projection over the second factor.	Where formula _ eleven is the natural inclusion over the first factor and formula _ 12 is the natural projection over the second factor.	Where formula _ 42 is the natural inclusion over the first factor and formula _ 12 is the natural projection over the second factor.
18243	In singles, King was 6 -- 1 against Ann Haydon-Jones, 4 -- 0 against Christine Truman Janes and 1 -- 1 against Virginia Wade.	In singles, King was six -- 1 against Ann Haydon-Jones, 4 -- 0 against Christine Truman Janes and 1 -- 1 against Virginia Wade.	In singles, King was 9 -- 1 against Ann Haydon-Jones, 4 -- 0 against Christine Truman Janes and 1 -- 1 against Virginia Wade.
18261	Paul Annacone won in the final 6 -- 2, 6 -- 4 against Andre Agassi.	Paul Annacone won in the final six -- 2, 6 -- 4 against Andre Agassi.	Paul Annacone won in the final 7 -- 2, 6 -- 4 against Andre Agassi.
18266	After the death of Liberal Democrat Councilor Des Shadrick, Pam Johns won a by-election in Holsworthy with a majority of 66 votes.	After the death of Liberal Democrat Councilor Des Shadrick, Pam Johns won a by-election in Holsworthy with a majority of sixty-six votes.	After the death of Liberal Democrat Councilor Des Shadrick, Pam Johns won a by-election in Holsworthy with a majority of 91 votes.
18278	In early texts, 18 or 20 old schools are mentioned.	In early texts, eighteen or 20 old schools are mentioned.	In early texts, 21 or 20 old schools are mentioned.
18279	When Yue Yi attacked the Qi state in the past, he conquered more than 70 cities in Qi, except Ju and Jimo for Tian Dan.	When Yue Yi attacked the Qi state in the past, he conquered more than seventy cities in Qi, except Ju and Jimo for Tian Dan.	When Yue Yi attacked the Qi state in the past, he conquered more than 87 cities in Qi, except Ju and Jimo for Tian Dan.
18285	Camm decided that both engines would be used : the Tempest Mk 5 was fitted with the Napier Sabre, while the Tempest Mk 2 had the Bristol Centaurus.	Camm decided that both engines would be used : the Tempest Mk five was fitted with the Napier Sabre, while the Tempest Mk 2 had the Bristol Centaurus.	Camm decided that both engines would be used : the Tempest Mk 3 was fitted with the Napier Sabre, while the Tempest Mk 2 had the Bristol Centaurus.
18308	Liverpool Township is located between 20 and 30 miles west of Lake Erie and about five miles south of Interstate 71.	Liverpool Township is located between twenty and 30 miles west of Lake Erie and about five miles south of Interstate 71.	Liverpool Township is located between 23 and 30 miles west of Lake Erie and about five miles south of Interstate 71.
18314	The manuscript was added to the list of manuscripts of the New Testament by Gregory ( 683 ) and Scrivener ( 868 ).	The manuscript was added to the list of manuscripts of the New Testament by Gregory ( six hundred and eighty-three ) and Scrivener ( 868 ).	The manuscript was added to the list of manuscripts of the New Testament by Gregory ( 979 ) and Scrivener ( 868 ).
18321	Chris Evert Lloyd defeated Martina Navratilova, 6 -- 1, 3 -- 6, 6 -- 2.	Chris Evert Lloyd defeated Martina Navratilova, six -- 1, 3 -- 6, 6 -- 2.	Chris Evert Lloyd defeated Martina Navratilova, 9 -- 1, 3 -- 6, 6 -- 2.
18322	In codice 5 the second file is codice 8 and in codice 4 the second file is codice 10.	In codice five the second file is codice 8 and in codice 4 the second file is codice 10.	In codice 5 the second file is codice 8 and in codice 4 the second file is codice 10.
18343	1 was written by Ryan Sohmer, coloured by Lar deSouza, and drawn by Marc Brunet.	one was written by Ryan Sohmer, coloured by Lar deSouza, and drawn by Marc Brunet.	6 was written by Ryan Sohmer, coloured by Lar deSouza, and drawn by Marc Brunet.
18349	Also, use the codice 6 attribute to mark the elements codice 13 as non-translatable.	Also, use the codice six attribute to mark the elements codice 13 as non-translatable.	Also, use the codice 9 attribute to mark the elements codice 13 as non-translatable.
18350	Winner of the tournament Dominika Cibulková won in the final Petra Kvitová, 6 -- 4, 6 -- 1.	Winner of the tournament Dominika Cibulková won in the final Petra Kvitová, six -- 4, 6 -- 1.	Winner of the tournament Dominika Cibulková won in the final Petra Kvitová, 0 -- 4, 6 -- 1.
18368	Neuqua Valley High School, along with three primary schools and 19 secondary schools from this district, are within Naperville city limits in the southern part.	Neuqua Valley High School, along with three primary schools and nineteen secondary schools from this district, are within Naperville city limits in the southern part.	Neuqua Valley High School, along with three primary schools and 91 secondary schools from this district, are within Naperville city limits in the southern part.
18386	Devnya is also the seat of the municipality of Devnya ( part of the province of Varna ), which includes the following 2 villages :	Devnya is also the seat of the municipality of Devnya ( part of the province of Varna ), which includes the following two villages :	Devnya is also the seat of the municipality of Devnya ( part of the province of Varna ), which includes the following 3 villages :
18396	She operated San Pedro Bay on the 28th and arrived for more than 2 months before Leyte.	She operated San Pedro Bay on the 28th and arrived for more than two months before Leyte.	She operated San Pedro Bay on the 28th and arrived for more than 10 months before Leyte.
18436	The 1980 - 81 Toronto Maple Leafs season was the Toronto Maple Leafs 54th season of the franchise, 64th season as the Maple Leafs.	The 1980 - eighty-one Toronto Maple Leafs season was the Toronto Maple Leafs 54th season of the franchise, 64th season as the Maple Leafs.	The 1980 - 67 Toronto Maple Leafs season was the Toronto Maple Leafs 54th season of the franchise, 64th season as the Maple Leafs.
18446	At 10 : 59, the last element of 2nd Battalion 4th Marines left the zone and the last marine helicopter landed on the USS " Okinawa " at 12 : 15.	At ten : 59, the last element of 2nd Battalion 4th Marines left the zone and the last marine helicopter landed on the USS " Okinawa " at 12 : 15.	At 11 : 59, the last element of 2nd Battalion 4th Marines left the zone and the last marine helicopter landed on the USS " Okinawa " at 12 : 15.
18456	In singles, King was 6 -- 1 against Ann Haydon-Jones, 4 -- 0 against Virginia Wade, and 1 -- 1 against Christine Truman Janes.	In singles, King was six -- 1 against Ann Haydon-Jones, 4 -- 0 against Virginia Wade, and 1 -- 1 against Christine Truman Janes.	In singles, King was 0 -- 1 against Ann Haydon-Jones, 4 -- 0 against Virginia Wade, and 1 -- 1 against Christine Truman Janes.
18459	Mouhoun is one of the 45 provinces of Boucle du Mouhoun Region and is in Burkina Faso. The capital of Mouhoun is Dédougou.	Mouhoun is one of the forty-five provinces of Boucle du Mouhoun Region and is in Burkina Faso. The capital of Mouhoun is Dédougou.	Mouhoun is one of the 28 provinces of Boucle du Mouhoun Region and is in Burkina Faso. The capital of Mouhoun is Dédougou.
18466	In Lilongwe there are 38 private and 66 public primary schools with a total of 103,602 students, as well as 29 secondary schools with 30,795 students.	In Lilongwe there are thirty-eight private and 66 public primary schools with a total of 103,602 students, as well as 29 secondary schools with 30,795 students.	In Lilongwe there are 45 private and 66 public primary schools with a total of 103,602 students, as well as 29 secondary schools with 30,795 students.
18485	Williams also played Captain Hastings in several BBC Radio 4 adaptations of Hercule Poirot novels, starring John Moffatt as Agatha Christie.	Williams also played Captain Hastings in several BBC Radio four adaptations of Hercule Poirot novels, starring John Moffatt as Agatha Christie.	Williams also played Captain Hastings in several BBC Radio 7 adaptations of Hercule Poirot novels, starring John Moffatt as Agatha Christie.
18500	Hawkgirl is now 100 % Kendra Saunders.	Hawkgirl is now one hundred % Kendra Saunders.	Hawkgirl is now 155 % Kendra Saunders.
18509	In 1977, the US 1 was transferred to Webster Avenue and Alexander Hamilton Bridge, crossing the Harlem River via the Cross Bronx Expressway.	In 1977, the US one was transferred to Webster Avenue and Alexander Hamilton Bridge, crossing the Harlem River via the Cross Bronx Expressway.	In 1977, the US 7 was transferred to Webster Avenue and Alexander Hamilton Bridge, crossing the Harlem River via the Cross Bronx Expressway.
18512	where formula _ 3 has the original supply curve and formula _ 23 is the minimum wage. The horizontal first curve is thus a new branch and a kink at the point	where formula _ three has the original supply curve and formula _ 23 is the minimum wage. The horizontal first curve is thus a new branch and a kink at the point	where formula _ 8 has the original supply curve and formula _ 23 is the minimum wage. The horizontal first curve is thus a new branch and a kink at the point
18525	These airlines operate more than 80 cities all over India and, after the liberalisation of Indian aviation, also connect overseas routes.	These airlines operate more than eighty cities all over India and, after the liberalisation of Indian aviation, also connect overseas routes.	These airlines operate more than 65 cities all over India and, after the liberalisation of Indian aviation, also connect overseas routes.
18528	Sergio Galdós and Luis David Martínez won the title, defeating Julio Peralta and Horacio Zeballos 6 -- 2, 6 -- 2 in the final.	Sergio Galdós and Luis David Martínez won the title, defeating Julio Peralta and Horacio Zeballos six -- 2, 6 -- 2 in the final.	Sergio Galdós and Luis David Martínez won the title, defeating Julio Peralta and Horacio Zeballos 3 -- 2, 6 -- 2 in the final.
18534	Goldman Sachs sold the company to Silverlake Partners for US $ 800 million in 2006.	Goldman Sachs sold the company to Silverlake Partners for US $ eight hundred million in 2006.	Goldman Sachs sold the company to Silverlake Partners for US $ 141 million in 2006.
18563	As long as formula _ 30 then the reduction is valid thus formula _ 31.	As long as formula _ thirty then the reduction is valid thus formula _ 31.	As long as formula _ 25 then the reduction is valid thus formula _ 31.
18577	When reached with fatty food, highest plasma concentrations are taken after two hours, and the area under the curve is increased by 40 %.	When reached with fatty food, highest plasma concentrations are taken after two hours, and the area under the curve is increased by forty %.	When reached with fatty food, highest plasma concentrations are taken after two hours, and the area under the curve is increased by 94 %.
18591	He has spent 2012 -- 13 in Israeli Basketball Super League with Bnei Herzliya.	He has spent 2012 -- thirteen in Israeli Basketball Super League with Bnei Herzliya.	He has spent 2012 -- 36 in Israeli Basketball Super League with Bnei Herzliya.
18598	In the first stage of the Promotion, 5 provincial leagues were played, with 9 clubs qualifying for the final round :	In the first stage of the Promotion, five provincial leagues were played, with 9 clubs qualifying for the final round :	In the first stage of the Promotion, 3 provincial leagues were played, with 9 clubs qualifying for the final round :
18600	Defeated Gardnar Mulloy defeated Frank Sedgman 6 -- 1, 6 -- 2, 6 -- 3.	Defeated Gardnar Mulloy defeated Frank Sedgman six -- 1, 6 -- 2, 6 -- 3.	Defeated Gardnar Mulloy defeated Frank Sedgman 9 -- 1, 6 -- 2, 6 -- 3.
18605	The 8 Talukas of this area are Devgad, Kankavli, Malvan, Kudal, Sawantwadi, Vengurla and Dodamarg and Vaibhavwadi.	The eight Talukas of this area are Devgad, Kankavli, Malvan, Kudal, Sawantwadi, Vengurla and Dodamarg and Vaibhavwadi.	The 6 Talukas of this area are Devgad, Kankavli, Malvan, Kudal, Sawantwadi, Vengurla and Dodamarg and Vaibhavwadi.
18612	The season from 1982 to 83 National Basketball Association was the 37th season of the NBA.	The season from 1982 to eighty-three National Basketball Association was the 37th season of the NBA.	The season from 1982 to 84 National Basketball Association was the 37th season of the NBA.
18655	The 1975 -- 76 National Basketball Association season was the 30th season of the NBA.	The 1975 -- seventy-six National Basketball Association season was the 30th season of the NBA.	The 1975 -- 92 National Basketball Association season was the 30th season of the NBA.
18669	The founders of the Charter 77 Foundation, František Janouch and Tal Bashan, and the German activist Rainer Höss have participated in the debates with the Israeli journalist Ada Kolman.	The founders of the Charter seventy-seven Foundation, František Janouch and Tal Bashan, and the German activist Rainer Höss have participated in the debates with the Israeli journalist Ada Kolman.	The founders of the Charter 28 Foundation, František Janouch and Tal Bashan, and the German activist Rainer Höss have participated in the debates with the Israeli journalist Ada Kolman.
18691	The administrative district of the same name ( " správní obvod " ) consists of the Prague 14 and Dolní Počernice districts.	The administrative district of the same name ( " správní obvod " ) consists of the Prague fourteen and Dolní Počernice districts.	The administrative district of the same name ( " správní obvod " ) consists of the Prague 57 and Dolní Počernice districts.
18701	He originally played with HC Spartak Moscow in the KHL during the 2010 -- 11 Kontinental Hockey League season.	He originally played with HC Spartak Moscow in the KHL during the 2010 -- eleven Kontinental Hockey League season.	He originally played with HC Spartak Moscow in the KHL during the 2010 -- 5 Kontinental Hockey League season.
