2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
34619	The 8 Talukas in this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	The 8 talukas of this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	The 0 Talukas in this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .
34630	The center of Eldersburg is at the intersection of Maryland Route 26 ( Liberty Road ) and Maryland Route 32 ( Sykesville Road ) .	The centre of Eldersburg is located at the intersection of Maryland Route 26 ( Liberty Road ) and Maryland Route 32 ( Sykesville Road ) .	The center of Eldersburg is at the intersection of Maryland Route 33 ( Liberty Road ) and Maryland Route 32 ( Sykesville Road ) .
34647	In South Carolina the law only applies to minors under 16 , and in Delaware to minors under 17 .	In South Carolina , the law applies only to minors under 16 and in Delaware to minors under 17 years of age .	In South Carolina the law only applies to minors under 75 , and in Delaware to minors under 17 .
34665	Publius Minucius Augurinus was a Roman statesman who served as a consul with Titus Geganius Macerinus in 492 BCE .	Publius Minucius Augurinus was a Roman statesman who served as Consul in 492 BC with Titus Geganius Macerinus .	Publius Minucius Augurinus was a Roman statesman who served as a consul with Titus Geganius Macerinus in 873 BCE .
34683	Forty rare plant communities containing at least 1,342 species and 54 different plants have been identified in the gorge .	Forty rare plant communities were identified in the gorge , containing at least 1,342 species and 54 different plants .	Forty rare plant communities containing at least 1,342 species and 46 different plants have been identified in the gorge .
34718	The 187 km long segment from Kaduna to Abuja was the first one to be built .	The 187 km segment from Kaduna to Abuja was the first to be built .	The 421 km long segment from Kaduna to Abuja was the first one to be built .
34748	The 2012 Eurocup Final Four was the concluding stage of the 2011 -- 12 Eurocup season , the 10th season of the second-tier basketball league in Europe .	The Eurocup Final Four 2012 was the final stage of the Eurocup season 2011 -- 12 , the 10th season of the second best basketball league in Europe .	The 2012 Eurocup Final Four was the concluding stage of the 2011 -- 36 Eurocup season , the 10th season of the second-tier basketball league in Europe .
34807	If three variables , formula 26 , formula 27 and formula 28 are bound by the condition formula 29 for some total function formula 30 , then the following differentials exist .	If three variables , Formula 26 , Formula 27 and Formula 28 are bound by condition formula 29 for a total function formula 30 , then the following differentials exist .	If three variables , formula 99 , formula 27 and formula 28 are bound by the condition formula 29 for some total function formula 30 , then the following differentials exist .
34843	The 187 km segment from Abuja to Kaduna was the first to be built .	The 187 km long segment from Abuja to Kaduna was the first to be built .	The 160 km segment from Abuja to Kaduna was the first to be built .
34870	US 340 east of Petersville crosses a diamond exchange with MD 180 and has Catoctin Creek .	East of Petersville , US 340 crosses a diamond interchange with MD 180 and has Catoctin Creek .	US 507 east of Petersville crosses a diamond exchange with MD 180 and has Catoctin Creek .
34878	The 40 Watt Uptown was large and professional , and it was a major stop for independent underground music acts in the 1980s .	The 40 Watt Uptown was large and professional , and it was a major stop for independent underground music actors in the 1980s .	The 61 Watt Uptown was large and professional , and it was a major stop for independent underground music acts in the 1980s .
34881	Codice 1 can not be copied because its copy constructor and assignment operator are explicitly deleted .	A codice _ 1 can not be copied because its copy constructor and assignment operators are explicitly deleted .	Codice 3 can not be copied because its copy constructor and assignment operator are explicitly deleted .
34882	The branch codice 2 is updated daily , the codice 3 branch is updated every 6 months .	The codice 2 branch is updated daily , and the branch codice 3 is updated every 6 months .	The branch codice 1 is updated daily , the codice 3 branch is updated every 6 months .
34891	This association was further enhanced after the female Christian missionary , Nino , converted Mirian , his wife Nana and household into Christianity in or around 337 .	This association was further strengthened after the Christian female missionary Nino , Mirian , his wife Nana and household converted to Christianity in or around 337 .	This association was further enhanced after the female Christian missionary , Nino , converted Mirian , his wife Nana and household into Christianity in or around 650 .
34896	Another name of Sports Direct Arena ( Wincham Park ) was hosted in the popular BBC1 TV Show Room 101 by Frank Skinner .	Another name of Wincham Park ( Sports Direct Arena ) was hosted by Frank Skinner in the popular BBC1 TV - Show Room 101 .	Another name of Sports Direct Arena ( Wincham Park ) was hosted in the popular BBC1 TV Show Room 317 by Frank Skinner .
34933	At the UFC Fight Night 101 , Brown succeeded with a split decision to steal a victory against Jon Tuck .	At UFC Fight Night 101 , Brown managed to steal a victory against Jon Tuck with a split decision .	At the UFC Fight Night 14 , Brown succeeded with a split decision to steal a victory against Jon Tuck .
34994	The codice _ 2 branch gets updated daily , and the codice _ 3 branch is updated for every 6 months .	The codice 2 branch is updated daily , and the branch codice 3 is updated every 6 months .	The codice _ 10 branch gets updated daily , and the codice _ 3 branch is updated for every 6 months .
35001	In the year 2011 , Ligron published 2 books in Japan and another book in Thailand in 2012 .	In 2011 , Ligron published 2 books in Japan and another book in Thailand in 2012 .	In the year 2011 , Ligron published 5 books in Japan and another book in Thailand in 2012 .
35022	Then , on the interval to right " f " is greater than Formula 61 and if Formula 62 so :	then on the interval to the right , " f " is greater than formula 61 and if formula 62 so :	Then , on the interval to right " f " is greater than Formula 14 and if Formula 62 so :
35060	Wright was from 1800 -- 04 British Consul - General for the Republic of the Seven Islands ( Ionian Islands ) .	Wright was from 1800 -- 04 British Consul - General for the Republic of the Ionian Islands ( Seven Islands ) .	Wright was from 1800 -- 3 British Consul - General for the Republic of the Seven Islands ( Ionian Islands ) .
35135	Montenegro is a municipality located in the western part of the Quindío department , Colombia , 10 km west of the district capital of Armenia .	Montenegro is a municipality in the western part of the department of Quindío , Colombia . It is located 10 km west of the departmental capital Armenia .	Montenegro is a municipality located in the western part of the Quindío department , Colombia , 85 km west of the district capital of Armenia .
35265	The first edition of the tournament won Ricardo Mello against Eduardo Schwank at 6 : 4 , 6 : 2 in the final .	Ricardo Mello won the first edition of the tournament against Eduardo Schwank 6 -- 4 , 6 -- 2 in the final .	The first edition of the tournament won Ricardo Mello against Eduardo Schwank at 6 : 4 , 6 : 2 in the final .
35280	Abbie Carmichael ( played by Angie Harmon ) replaced season 8 's Jamie Ross ( Carey Lowell ) in the role of Assistant District Attorney .	Abbie Carmichael ( played by Angie Harmon ) replaced the season 8 Jamie Ross ( Carey Lowell ) in the role of Assistant District Attorney .	Abbie Carmichael ( played by Angie Harmon ) replaced season 5 's Jamie Ross ( Carey Lowell ) in the role of Assistant District Attorney .
35339	Forty different plant communities containing at least 1,342 species and 54 rare plants have been identified in the gorge .	Forty different plant communities were identified in the gorge , containing at least 1,342 species and 54 rare plants .	Forty different plant communities containing at least 1,342 species and 59 rare plants have been identified in the gorge .
35397	Quindío is a municipality in the western part of the department of Montenegro , Colombia . It is located 10 km west of the departmental capital Armenia .	It is a municipality located in the western part of the department of Montenegro , Colombia , 10 km west of the district capital Armenia .	Quindío is a municipality in the western part of the department of Montenegro , Colombia . It is located 41 km west of the departmental capital Armenia .
35428	About 90 % of all tobacco grown in Canada is manufactured here .	About 90 % of all tobacco grown in Canada is produced here .	About 11 % of all tobacco grown in Canada is manufactured here .
35502	In 1974 , he won the positions of Concertmaster of the Boston Symphony and Associate Concertmaster of the Boston Pops , where he spent 11 years .	In 1974 he won the positions of the concertmaster of the Boston Symphony and the Associate Concertmaster of the Boston Pops , where he spent 11 years .	In 1974 , he won the positions of Concertmaster of the Boston Symphony and Associate Concertmaster of the Boston Pops , where he spent 44 years .
35522	If " M " is simplified ( that is , " B " = " C " = 0 ) , you can use the diagonal formula .	If " M " is simplified ( that is , " B " = " C " = 0 ) , one can use the diagonal formula .	If " M " is simplified ( that is , " B " = " C " = 9 ) , you can use the diagonal formula .
35524	In the gene region , NCBI SNP identified 1,326 SNPS on the common strand of C3orf62 . In the coding region , NCBI SNP identified 147 reverse minus SNPs .	NCBI - SNP 1.326 SNPS identified in the gene region on the common strand of C3orf62 , identified in the encoding region NCBI - SNP 147 reverse minus SNPs .	In the gene region , NCBI SNP identified 1,326 SNPS on the common strand of C3orf62 . In the coding region , NCBI SNP identified 693 reverse minus SNPs .
35543	The first Basemen with 16 winners have won the most among the infielders , followed by the second Basemen ( 8 ) and the third Basemen and Shortstops ( 1 ) .	First basemen , with 16 winners , have won the most among infielders , followed by second basemen ( 8 ) and third basemen and shortstops ( 1 ) .	The first Basemen with 25 winners have won the most among the infielders , followed by the second Basemen ( 8 ) and the third Basemen and Shortstops ( 1 ) .
35581	Gaius Furnius was 17 BC during the reign of the Augustus Consul .	Gaius Furnius was consul in 17 BC , during the reign of Augustus .	Gaius Furnius was 12 BC during the reign of the Augustus Consul .
35627	The 26 letters displayed directly from bopomofo are transcribed in the following table .	The 26 letters shown directly from bopomofo are transcribed in the following table .	The 39 letters displayed directly from bopomofo are transcribed in the following table .
35649	Elizabeth Smylie and Patrick McEnroe won 7 - 5 , 6 - 3 against Jana Novotná and Jim Pugh in the final .	Elizabeth Smylie and Patrick McEnroe won in the final 7 -- 5 , 6 -- 3 against Jana Novotná and Jim Pugh .	Elizabeth Smylie and Patrick McEnroe won 1 - 5 , 6 - 3 against Jana Novotná and Jim Pugh in the final .
35659	When taken with fatty food , highest plasma concentrations are reached after two hours , and the area under the curve is increased by 40 % .	The highest plasma concentrations are reached after two hours , when the fatty food is taken and the area under the curve is increased by 40 % .	When taken with fatty food , highest plasma concentrations are reached after two hours , and the area under the curve is increased by 43 % .
35686	Later , in 1867 , he moved to a semi-detached villa of his own design at 39 Bevington Road , on the corner with Banbury Road .	Later , in 1867 , he moved to a semi-detached villa of his own design on 39 Bevington Road , on the corner with Banbury Road .	Later , in 1867 , he moved to a semi-detached villa of his own design at 64 Bevington Road , on the corner with Banbury Road .
35700	Plymouth is located on Albemarle Sound about seven miles ( 11 km ) upstream from its mouth into the Roanoke River in the North Banks North Carolina region .	Plymouth is located on the Albemarle Sound about seven miles ( 11 km ) upriver from its mouth into the Roanoke River in North Carolina 's Inner Banks region .	Plymouth is located on Albemarle Sound about seven miles ( 66 km ) upstream from its mouth into the Roanoke River in the North Banks North Carolina region .
35726	David Ferrer won the title and defeated Steve Johnson in the final , 4 -- 6 , 6 -- 4 , 7 -- 5 .	David Ferrer won the title , defeating Steve Johnson in the final , 4 -- 6 , 6 -- 4 , 7 -- 5 .	David Ferrer won the title and defeated Steve Johnson in the final , 0 -- 6 , 6 -- 4 , 7 -- 5 .
35738	The Bentley Brook or Bradbourne Brook is a small tributary of the River Dove in Derbyshire , England , and is 14.5 kilometres ( 9 miles ) long	The Bentley Brook or Bradbourne Brook is a small tributary of the Dove River in Derbyshire , England , and is 14.5 kilometers long .	The Bentley Brook or Bradbourne Brook is a small tributary of the River Dove in Derbyshire , England , and is 14.5 kilometres ( 5 miles ) long
35749	The pollution tolerance value is 6 ( on scale 0 -- 10 ; 0 is the worst water quality , 10 is the best water quality ) .	The pollution tolerance value is 6 ( on the 0 - - 10 ; 0 scale the worst water quality , 10 is the best water quality ) .	The pollution tolerance value is 0 ( on scale 0 -- 10 ; 0 is the worst water quality , 10 is the best water quality ) .
35797	The temperature should be around 28 ° C during the day and drop to about 20 ° C at night .	The temperature should be around 28 ° C during the day and should sink to about 20 ° C at night .	The temperature should be around 68 ° C during the day and drop to about 20 ° C at night .
35828	Jimmy Arias defeated Mats Wilander 4 - 6 , 7 - 5 , 6 - 1 , 6 - 3 .	Jimmy Arias defeated Mats Wilander by 4-6 , 7-5 , 6-1 , 6-3 .	Jimmy Arias defeated Mats Wilander 0 - 6 , 7 - 5 , 6 - 1 , 6 - 3 .
35850	All 15 episodes were presented and produced by Harry Pringle by the British naval officer and station Commander Campbell .	All 15 episodes were presented by British naval officer and broadcaster Commander Campbell and produced by Harry Pringle .	All 82 episodes were presented and produced by Harry Pringle by the British naval officer and station Commander Campbell .
35863	Each line contains three points , so the Hesse configuration has the notation 912 in the language of the configuration .	Each line contains three points , so in the language of configurations the Hesse configuration has the notation 912 .	Each line contains three points , so the Hesse configuration has the notation 261 in the language of the configuration .
35880	A total of 16 teams participated , but only 13 teams qualified in the finals of the Olympic tournament .	In total , 16 teams participated , but only 13 teams qualified for the finals of the Olympic tournament .	A total of 24 teams participated , but only 13 teams qualified in the finals of the Olympic tournament .
35901	Femi 's musical career began when he started playing in his father 's band , Egypt 80 .	Femi 's musical career began when he started playing in the band of his father , Egypt 80 .	Femi 's musical career began when he started playing in his father 's band , Egypt 7 .
35904	The administrative district ( " správní obvod " ) of the same name consists of municipal districts Prague 17 and Zličín .	The administrative district of the same name ( " správní obvod " ) consists of the districts of Prague 17 and Zličín .	The administrative district ( " správní obvod " ) of the same name consists of municipal districts Prague 6 and Zličín .
35908	The wieferich - base with known first prime number at order 3 is 9 , where 2 is a wieferich - prime number to base 9 with order 3 .	The Wieferich base with known first prime with order 3 is 9 , where 2 is a Wieferich prime to base 9 with order 3 .	The wieferich - base with known first prime number at order 8 is 9 , where 2 is a wieferich - prime number to base 9 with order 3 .
35931	Boats that drew 70 tons were now 87 ½ feet long , 10 ½ feet wide and attracted 4 ½ feet water .	Boats drawing 70 tons were now 87 ½ feet long , 10 ½ feet wide , and drew 4 ½ feet of water .	Boats that drew 45 tons were now 87 ½ feet long , 10 ½ feet wide and attracted 4 ½ feet water .
35963	codice 3 is a type qualifier where the unqualified type of codice 27 codice 28 is and the qualified type codice 29 .	Where codice _ 3 is a type qualifier , which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29 .	codice 6 is a type qualifier where the unqualified type of codice 27 codice 28 is and the qualified type codice 29 .
35991	The manuscript was added to the list of New Testament manuscripts by Scrivener ( 683 ) and Gregory ( 868 ) .	The manuscript was added by Scrivener ( 683 ) and Gregory ( 868 ) to the list of manuscripts of the New Testament .	The manuscript was added to the list of New Testament manuscripts by Scrivener ( 680 ) and Gregory ( 868 ) .
35995	Through the 2017 season , the Cornell Big Red have won 649 games , lost 529 games , and tied 33 regular season games .	The Cornell Big Red have won 649 games during the 2017 season , 529 games lost and 33 regular season games bound .	Through the 2017 season , the Cornell Big Red have won 979 games , lost 529 games , and tied 33 regular season games .
35996	Founders of the Charta 77 Foundation František Janouch and Ada Kolman or the German activist Rainer Höss with the Israeli journalist Tal Bashan have participated in the debates .	The founders of the Charter 77 Foundation , František Janouch and Ada Kolman , or the German activist Rainer Höss participated in the debates with the Israeli journalist Tal Bashan .	Founders of the Charta 19 Foundation František Janouch and Ada Kolman or the German activist Rainer Höss with the Israeli journalist Tal Bashan have participated in the debates .
36005	Another important route that crossed the Palmyra area included the road that led from the settlement Bindnagle to Campbelltown , which is now the PA 117 .	Another important route that crossed the Palmyra area included the road which led from the Bindnagle settlement to Campbelltown , which is now PA 117 .	Another important route that crossed the Palmyra area included the road that led from the settlement Bindnagle to Campbelltown , which is now the PA 79 .
36047	Armavir Province is currently divided into 97 municipal communities ( " hamaynkner " ) , of which 3 are urban and 94 are rural :	The province of Armavir is currently divided into 97 municipal communities ( " hamaynkner " ) , of which 3 are urban and 94 are rural :	Armavir Province is currently divided into 45 municipal communities ( " hamaynkner " ) , of which 3 are urban and 94 are rural :
36081	Born in Brooklyn , New York , he died at the age of 81 in San Francisco , California .	He was born in Brooklyn , New York and died in San Francisco , California , at the age of 81 .	Born in Brooklyn , New York , he died at the age of 81 in San Francisco , California .
36111	Rafikov made his KHL debut during the 2015 -- 16 Kontinental Hockey League season .	His KHL debut made Rafikov during the season 2015 -- 16 Continental Hockey League .	Rafikov made his KHL debut during the 2015 -- 41 Kontinental Hockey League season .
36130	The novel was adapted as a BBC Radio 4 Book at Bedtime by Lu Kemp in 2008 , read by Toby Stephens and produced by Kirsty Williams .	The novel was adapted in 2008 by Lu Kemp as BBC Radio 4 book near Bedtime , read by Toby Stephens and produced by Kirsty Williams .	The novel was adapted as a BBC Radio 0 Book at Bedtime by Lu Kemp in 2008 , read by Toby Stephens and produced by Kirsty Williams .
36160	Betty Stöve defeated Virginia Wade 6 -- 4 , 7 -- 6 .	Betty Stöve defeated Virginia Wade with 6 -- 4 , 7 -- 6 .	Betty Stöve defeated Virginia Wade 4 -- 4 , 7 -- 6 .
36165	Sebastián Decoud and Cristian Villagrán won the title by defeats against Nicolás Lapentti and Eduardo Schwank with 6 -- 4 , 6 -- 0 in the final .	Sebastián Decoud and Cristian Villagrán won the title by defeating Nicolás Lapentti and Eduardo Schwank 6 -- 4 , 6 -- 0 in the final .	Sebastián Decoud and Cristian Villagrán won the title by defeats against Nicolás Lapentti and Eduardo Schwank with 4 -- 4 , 6 -- 0 in the final .
36173	Portsmouth won 4 -- 1 , with goals from John Anderson , Cliff Parker and two by Bert Barlow .	Portsmouth won 4 -- 1 , with goals by John Anderson , Cliff Parker and two of Bert Barlow .	Portsmouth won 10 -- 1 , with goals from John Anderson , Cliff Parker and two by Bert Barlow .
36189	So , if we know the probability distribution functions formula _ 35 , we can calculate the function formula _ 36 , and from it , find the optimal reservation price .	If we know the Formula 35 probability distribution functions , we can calculate the functional formula 36 and find the optimal reservation price from it .	So , if we know the probability distribution functions formula _ 95 , we can calculate the function formula _ 36 , and from it , find the optimal reservation price .
36196	Route 130 leads north to Olney and south to Grayville , while Route 15 to the east leads to Mount Carmel and west to Fairfield .	Route 130 leads north to Olney and south to Grayville , while Route 15 leads east to Mount Carmel and west to Fairfield .	Route 675 leads north to Olney and south to Grayville , while Route 15 to the east leads to Mount Carmel and west to Fairfield .
36273	MacMahon formula is the multiplicative formula for general values of formula _ 30 :	MacMahon - Formula is the multiplicative formula for general values of the Formula 30 :	MacMahon formula is the multiplicative formula for general values of formula _ 12 :
36286	Godfrey M. Brinley defeated Richard D. Sears with 6 -- 3 , 4 -- 6 , 6 -- 0 , 6 -- 3 .	Godfrey M. Brinley defeated Richard D. Sears 6 -- 3 , 4 -- 6 , 6 -- 0 , 6 -- 3 .	Godfrey M. Brinley defeated Richard D. Sears with 4 -- 3 , 4 -- 6 , 6 -- 0 , 6 -- 3 .
36334	The original 159 Squadron was to be disbanded during the First World War , but the idea was formed so that reinforcements could be sent to France .	The original squadron 159 was to be dissolved during the First World War , but the idea was formed so that reinforcements could be sent into France .	The original 588 Squadron was to be disbanded during the First World War , but the idea was formed so that reinforcements could be sent to France .
36381	The manuscript was added to the list of manuscripts of the New Testament by Gregory ( number 243 ) and Scrivener ( number 218 ) .	The manuscript was added to the list of New Testament manuscripts by Gregory ( number 243 ) and Scrivener ( number 218 ) .	The manuscript was added to the list of manuscripts of the New Testament by Gregory ( number 43 ) and Scrivener ( number 218 ) .
36404	An " almost diagonal " matrix formula 34 in " Jordan - normal form " , similar to Formula 2 , is given as follows :	An " almost diagonal " matrix formula _ 34 in " Jordan normal form " , similar to formula _ 2 is obtained as follows :	An " almost diagonal " matrix formula 36 in " Jordan - normal form " , similar to Formula 2 , is given as follows :
36407	His KHL debut made Rafikov during the 2015 season -- 16 Continental Hockey League .	Rafikov made his KHL debut during the 2015 -- 16 Kontinental Hockey League season .	His KHL debut made Rafikov during the 2015 season -- 5 Continental Hockey League .
36409	See also a list of small groups for finite Abelian groups of order 30 or less .	See also list of small groups for finite abelian groups of order 30 or less .	See also a list of small groups for finite Abelian groups of order 89 or less .
36518	In the final , Carlos Salamanca won the title and defeated Rubén Ramírez Hidalgo with 5 -- 7 , 6 -- 2 , 6 -- 1 .	Carlos Salamanca won the title , defeating Rubén Ramírez Hidalgo 5 -- 7 , 6 -- 2 , 6 -- 1 in the final .	In the final , Carlos Salamanca won the title and defeated Rubén Ramírez Hidalgo with 5 -- 7 , 6 -- 2 , 6 -- 1 .
36528	Paul Annacone won against Andre Agassi in the final with 6 -- 2 , 6 -- 4 .	Paul Annacone won in the final 6 -- 2 , 6 -- 4 against Andre Agassi .	Paul Annacone won against Andre Agassi in the final with 6 -- 2 , 6 -- 4 .
36536	The game created a 32 - digit alphanumeric password after successful completion of a level , which was also unique to the player 's name in order to allow for a later resumption .	The game created a 32 digit alphanumeric password after a successful completion of a level , which was unique also to the player name , to allow later resumption .	The game created a 79 - digit alphanumeric password after successful completion of a level , which was also unique to the player 's name in order to allow for a later resumption .
36552	Ruxandra Dragomir defeated Monica Seles , 6 -- 2 , 6 -- 3 .	Ruxandra Dragomir defeated Monica Seles , 6 - 2 , 6 -- 3 .	Ruxandra Dragomir defeated Monica Seles , 5 -- 2 , 6 -- 3 .
36576	The game created a 32 digit unique password after a successful completion of a level , which was alphanumeric also to the player name , to allow later resumption .	The game created a 32 - digit unique password after successful completion of a level that was also alphanumeric to the player name to allow for a later continuation .	The game created a 36 digit unique password after a successful completion of a level , which was alphanumeric also to the player name , to allow later resumption .
36593	Paul Cirja # 7 obtained 2 TD Scramble and also passed 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93 .	Paul Cirja # 7 scored 2 TD scramble and also passed 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93 .	Paul Cirja # 4 obtained 2 TD Scramble and also passed 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93 .
36598	Rickey was contracted by Kissell in 1940 as an infielder and spent 69 years with the Cardinals organization .	Branch Rickey was signed as an infielder in 1940 by Kissell , and spent 69 years with the Cardinals organization .	Rickey was contracted by Kissell in 1940 as an infielder and spent 61 years with the Cardinals organization .
36650	According to Iranian state news agency PressTV , a poll conducted by The Doha Debates showed that 55 % of Syrian respondents did not want Assad to resign .	According to the Iranian state news agency PressTV , a survey by The Doha Debates showed that 55 % of Syrian respondents did not want Assad to resign .	According to Iranian state news agency PressTV , a poll conducted by The Doha Debates showed that 36 % of Syrian respondents did not want Assad to resign .
36664	The city of Pandharpur is located 55 km southeast of the district headquarters in Mangalwedha and 25 km west of Solapur city .	The city of Pandharpur is situated 55 km southeast of the district headquarters at Mangalwedha and 25 km west of Solapur city .	The city of Pandharpur is located 32 km southeast of the district headquarters in Mangalwedha and 25 km west of Solapur city .
36827	In 1977 , US 1 was moved to Webster Avenue and the Alexander Hamilton Bridge , crossing the Harlem River using the Cross Bronx Expressway .	In 1977 , the US 1 was transferred to Webster Avenue and Alexander Hamilton Bridge , crossing the Harlem River via the Cross Bronx Expressway .	In 1977 , US 2 was moved to Webster Avenue and the Alexander Hamilton Bridge , crossing the Harlem River using the Cross Bronx Expressway .
36838	The season 2009 -- 10 Anaheim Ducks was the 17th season of the operation ( 16th season of the game ) for the National Hockey League Franchise .	The 2009 -- 10 Anaheim Ducks season was the 17th season of operation ( 16th season of play ) for the National Hockey League franchise .	The season 2009 -- 26 Anaheim Ducks was the 17th season of the operation ( 16th season of the game ) for the National Hockey League Franchise .
36869	He played just 18 games , and came to bat only 29 times .	He played only 18 games and came to beat just 29 times .	He played just 37 games , and came to bat only 29 times .
37052	The bibliography of the book of Han ( 2nd century AD ) lists Agriculturalism as one of 10 philosophical schools and represents 9 books that belong to this school .	The bibliography of the Book of Han ( 2nd century AD ) lists Agriculturalism as one of 10 philosophical schools and presents 9 books belonging to that school .	The bibliography of the book of Han ( 2nd century AD ) lists Agriculturalism as one of 100 philosophical schools and represents 9 books that belong to this school .
37105	By the linear formula _ 26 where formula _ 14 is a solution of the above ODE .	With the linear Formula 26 where Formula 14 is a solution of the ODE above .	By the linear formula _ 11 where formula _ 14 is a solution of the above ODE .
37135	The construction of a seed length of Formula 32 , which is constant up to optimal factors .	The construction of achieves a seed length of formula _ 32 , which is constant up to optimal factors .	The construction of a seed length of Formula 96 , which is constant up to optimal factors .
37178	Northampton is also home to British Military Fitness in Abington Park where members can train up to 7 times a week with serving or ex-military fitness instructors .	Northampton is also home to British Military Fitness in Abington Park , where members can train with service instructors or exemplary fitness teachers up to 7 times a week .	Northampton is also home to British Military Fitness in Abington Park where members can train up to 3 times a week with serving or ex-military fitness instructors .
37216	The hyperbolic case is similar , with the area of a disk of intrinsic radius " R " in the ( constant curvature formula _ 83 ) hyperbolic plane given by	The hyperbolic case is similar , with the area of a disk of the intrinsic radius " R " in the ( constant curvature formula 83 ) hyperbolic plane given by	The hyperbolic case is similar , with the area of a disk of intrinsic radius " R " in the ( constant curvature formula _ 33 ) hyperbolic plane given by
37222	Manuela Maleeva defeated Hana Mandlíková by 6 -- 4 , 6 -- 2 .	Manuela Maleeva defeated Hana Mandlíková by 6 -- 4 , 6 - 2 .	Manuela Maleeva defeated Hana Mandlíková by 9 -- 4 , 6 -- 2 .
37281	The two methods are condensed for 31 enharmonic temperament , where E and G are equal .	The two methods are conflated for 31 enharmonic temperament , where E and G are equal .	The two methods are condensed for 51 enharmonic temperament , where E and G are equal .
37296	It is about five miles southeast of Jerseyville and about seven miles northwest of Godfrey along the US Highway 67 .	It is located about five miles southeast of Jerseyville and about seven miles northwest of Godfrey along US Highway 67 .	It is about five miles southeast of Jerseyville and about seven miles northwest of Godfrey along the US Highway 16 .
37298	Six were from Nevada , 35 from California , 13 from other states , and four from Canada .	Six came from Nevada , 35 from California , 13 from other states and four from Canada .	Six were from Nevada , 50 from California , 13 from other states , and four from Canada .
37334	Eduardo Rivadavia of " AllMusic " praised " Restless and Wild " with 4.5 of 5 stars and called it the " creative breakthrough " .	Eduardo Rivadavia of " AllMusic " praised " Restless and Wild " with 4.5 out of 5 stars and called it Accept 's " creative breakthrough . "	Eduardo Rivadavia of " AllMusic " praised " Restless and Wild " with 4.5 of 6 stars and called it the " creative breakthrough " .
37350	If the liquid is incompressible , the constant volume is molar , Formula 23 , and the integral is Formula 24 . Thus , we will	If the liquid is incompressible the constant volume becomes molar , formula _ 23 , and the integral is formula _ 24 . Thus , we get	If the liquid is incompressible , the constant volume is molar , Formula 13 , and the integral is Formula 24 . Thus , we will
37355	John Higgins lost the third round of the UK Championship against Carter in 6 -- 2 .	John Higgins lost in 6 -- 2 the third round of the UK Championship to Carter .	John Higgins lost the third round of the UK Championship against Carter in 6 -- 2 .
37394	They have also released vehicles and crew-served heavy weapons in 1 : 6 scale .	They have also released vehicles and serve heavy weapons in scale 1 : 6 .	They have also released vehicles and crew-served heavy weapons in 9 : 6 scale .
37443	In 1977 , the US 1 was transferred to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River via Alexander Hamilton Bridge .	In 1977 , US 1 was moved to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River using the Alexander Hamilton Bridge .	In 1977 , the US 5 was transferred to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River via Alexander Hamilton Bridge .
37468	This was a limited release -- only 300 black vinyl and 200 red vinyl copies were issued .	This was a limited release -- only 300 black vinyl and 200 red vinyl copies were printed out .	This was a limited release -- only 914 black vinyl and 200 red vinyl copies were issued .
37470	Brockton is approximately 25 miles northeast of Providence , Rhode Island , and 30 miles south of Boston .	Brockton is situated about 25 miles northeast of Providence , Rhode Island and 30 miles south of Boston .	Brockton is approximately 69 miles northeast of Providence , Rhode Island , and 30 miles south of Boston .
37507	Robin Söderling defeated Fernando Verdasco , 6 -- 3 , 4 -- 6 , 6 -- 3 .	Robin Robin Söderling defeated Fernando Verdasco , 6 -- 3 , 4 - 6 , 6 -- 3 .	Robin Söderling defeated Fernando Verdasco , 7 -- 3 , 4 -- 6 , 6 -- 3 .
37511	Lars Rehmann defeated Rehmann 6 -- 4 , 3 -- 1 ( Greg Rusedski retired )	Lars Rehmann defeated Rehmann 6 -- 4 , 3 -- 1 ( Greg Rusedski was retired )	Lars Rehmann defeated Rehmann 9 -- 4 , 3 -- 1 ( Greg Rusedski retired )
37541	NDA won 206 seats while RJD won 22 seats .	NDA won 206 seats while RJD 22 won seats .	NDA won 621 seats while RJD won 22 seats .
37546	It follows roughly I - 40 from Canton to Canton and the US Route 74 , also known as Great Smoky Mountains Expressway , from Asheville to Murphy .	It roughly follows I-40 from Canton to Canton and US Route 74 , also known as the Great Smoky Mountains Expressway , from Asheville to Murphy .	It follows roughly I - 98 from Canton to Canton and the US Route 74 , also known as Great Smoky Mountains Expressway , from Asheville to Murphy .
